id_departamento,departamento,id_ciudad,ciudad,id_subzona,subzona,id_barrio,barrio
26,RISARALDA,888,PEREIRA,949,FERROCARRIL,2837,"SURESTE DE LA SIERRA"
26,RISARALDA,888,PEREIRA,949,FERROCARRIL,2838,"TORRES DE SAN MATEO"
26,RISARALDA,888,PEREIRA,949,FERROCARRIL,2839,OIBA
26,RISARALDA,888,PEREIRA,950,OLIMPICA,2840,ALCAZARES
26,RISARALDA,888,PEREIRA,950,OLIMPICA,2841,"ALEGRIAS DE LA VILLA"
26,RISARALDA,888,PEREIRA,950,OLIMPICA,2842,ALFA
26,RISARALDA,888,PEREIRA,950,OLIMPICA,2843,ALHAMBRA
26,RISARALDA,888,PEREIRA,950,OLIMPICA,2844,"ALTOS DE BELMONTE"
26,RISARALDA,888,PEREIRA,950,OLIMPICA,2845,BELMONTE
26,RISARALDA,888,PEREIRA,950,OLIMPICA,2846,"BELMONTE B"
26,RISARALDA,888,PEREIRA,950,OLIMPICA,2847,"BOSQUES DE CANTABRIA"
26,RISARALDA,888,PEREIRA,950,OLIMPICA,2848,CANAVERAL
26,RISARALDA,888,PEREIRA,950,OLIMPICA,2849,"CANAVERAL II"
26,RISARALDA,888,PEREIRA,950,OLIMPICA,2850,"COLORES DE LA VILLA"
26,RISARALDA,888,PEREIRA,950,OLIMPICA,2851,"CORAL PLAZA"
26,RISARALDA,888,PEREIRA,950,OLIMPICA,2852,"EL CAMPIN III"
26,RISARALDA,888,PEREIRA,950,OLIMPICA,2853,"EL CAMPIN I-II"
26,RISARALDA,888,PEREIRA,950,OLIMPICA,2854,"EL PALMAR"
26,RISARALDA,888,PEREIRA,950,OLIMPICA,2855,"EL PIZAMO"
26,RISARALDA,888,PEREIRA,950,OLIMPICA,2856,FEGOVE
26,RISARALDA,888,PEREIRA,950,OLIMPICA,2857,"GAMMA II"
26,RISARALDA,888,PEREIRA,950,OLIMPICA,2858,"GAMMA III"
26,RISARALDA,888,PEREIRA,950,OLIMPICA,2859,"GAMMA IV"
26,RISARALDA,888,PEREIRA,950,OLIMPICA,2860,"GAMMA V"
26,RISARALDA,888,PEREIRA,950,OLIMPICA,2861,"JARDINES DE LA VILLA"
26,RISARALDA,888,PEREIRA,950,OLIMPICA,2862,"LA GLORIETA"
26,RISARALDA,888,PEREIRA,950,OLIMPICA,2863,"LA ITALIA"
26,RISARALDA,888,PEREIRA,950,OLIMPICA,2864,"LA VILLA"
26,RISARALDA,888,PEREIRA,950,OLIMPICA,2865,"LOS ARREVOLES"
26,RISARALDA,888,PEREIRA,950,OLIMPICA,2866,"LOS CORALES"
26,RISARALDA,888,PEREIRA,950,OLIMPICA,2867,"LOS NOGALES"
26,RISARALDA,888,PEREIRA,950,OLIMPICA,2868,"MIRADOR DE LA CIEN"
26,RISARALDA,888,PEREIRA,950,OLIMPICA,2869,"MULTIFAMILIAR LA VILLA"
26,RISARALDA,888,PEREIRA,950,OLIMPICA,2870,"OBELISCO DE LA VILLA"
26,RISARALDA,888,PEREIRA,950,OLIMPICA,2871,"OLIMPICO I"
26,RISARALDA,888,PEREIRA,950,OLIMPICA,2872,"OLIMPICO II"
26,RISARALDA,888,PEREIRA,950,OLIMPICA,2873,"OLIVAR DE LOS VIENTOS"
26,RISARALDA,888,PEREIRA,950,OLIMPICA,2874,"OLIVAR DE LOS VIENTOS II"
26,RISARALDA,888,PEREIRA,950,OLIMPICA,2875,"PINAR DE BELMONTE"
26,RISARALDA,888,PEREIRA,950,OLIMPICA,2876,"PINAR DE GAMMA"
26,RISARALDA,888,PEREIRA,950,OLIMPICA,2877,"RESERVA DE LA VILLA"
26,RISARALDA,888,PEREIRA,950,OLIMPICA,2878,"RINCON DE LA PALMA"
26,RISARALDA,888,PEREIRA,950,OLIMPICA,2879,"RINCON DE LA VILLA"
26,RISARALDA,888,PEREIRA,950,OLIMPICA,2880,"RINCON DE UNICENTRO"
26,RISARALDA,888,PEREIRA,950,OLIMPICA,2881,"RIVERA CAMPESTRE"
26,RISARALDA,888,PEREIRA,950,OLIMPICA,2882,"SAMANES DE BELMONTE"
26,RISARALDA,888,PEREIRA,950,OLIMPICA,2883,"SAN FELIPE"
26,RISARALDA,888,PEREIRA,950,OLIMPICA,2884,"SAN SEBASTIAN"
26,RISARALDA,888,PEREIRA,950,OLIMPICA,2885,"SANTA CRUZ DE GAMMA"
26,RISARALDA,888,PEREIRA,950,OLIMPICA,2886,"SANTA MONICA"
26,RISARALDA,888,PEREIRA,950,OLIMPICA,2887,"SENDEROS DE UNICENTRO"
26,RISARALDA,888,PEREIRA,950,OLIMPICA,2888,SERREZUELA
26,RISARALDA,888,PEREIRA,950,OLIMPICA,2889,TOLUCA
26,RISARALDA,888,PEREIRA,950,OLIMPICA,2890,"VILLA ALICIA"
26,RISARALDA,888,PEREIRA,950,OLIMPICA,2891,"VILLA ILUSION"
26,RISARALDA,888,PEREIRA,950,OLIMPICA,2892,"VILLAS DE LA MADRID"
26,RISARALDA,888,PEREIRA,950,OLIMPICA,2893,"VILLASOL PARQUE RESIDENCIAL"
26,RISARALDA,888,PEREIRA,950,OLIMPICA,2894,ONZAGA
26,RISARALDA,888,PEREIRA,951,ORIENTE,2895,"20 DE JULIO"
26,RISARALDA,888,PEREIRA,951,ORIENTE,2896,"ALFONSO LOPEZ"
26,RISARALDA,888,PEREIRA,951,ORIENTE,2897,"ALTOS DEL OTUN"
26,RISARALDA,888,PEREIRA,951,ORIENTE,2898,"ANTONIO NARINO"
26,RISARALDA,888,PEREIRA,951,ORIENTE,2899,"ARBOLEDA DEL RIO"
26,RISARALDA,888,PEREIRA,951,ORIENTE,2900,"BRISAS DEL OTUN"
26,RISARALDA,888,PEREIRA,951,ORIENTE,2901,"CASTANO ROBLEDO"
26,RISARALDA,888,PEREIRA,951,ORIENTE,2902,"CESAR NADER NADER"
26,RISARALDA,888,PEREIRA,951,ORIENTE,2903,"CHICO RESTREPO"
26,RISARALDA,888,PEREIRA,951,ORIENTE,2904,"EL PIZAMO"
26,RISARALDA,888,PEREIRA,951,ORIENTE,2905,"HERNANDO VELEZ MARULANDA"
26,RISARALDA,888,PEREIRA,951,ORIENTE,2906,KENNEDY
26,RISARALDA,888,PEREIRA,951,ORIENTE,2907,"LA PUPI"
26,RISARALDA,888,PEREIRA,951,ORIENTE,2908,"LA RIVERA"
26,RISARALDA,888,PEREIRA,951,ORIENTE,2909,ORMAZA
26,RISARALDA,888,PEREIRA,951,ORIENTE,2910,"PAZ DEL RIO"
26,RISARALDA,888,PEREIRA,951,ORIENTE,2911,"PIMPOLLO - LIBARE "
26,RISARALDA,888,PEREIRA,951,ORIENTE,2912,"SAN FRANCISCO"
26,RISARALDA,888,PEREIRA,951,ORIENTE,2913,"SAN GREGORIO"
26,RISARALDA,888,PEREIRA,951,ORIENTE,2914,SANTANDER
26,RISARALDA,888,PEREIRA,951,ORIENTE,2915,"SIMON BOLIVAR"
26,RISARALDA,888,PEREIRA,951,ORIENTE,2916,PALMAR
26,RISARALDA,888,PEREIRA,952,"PERLA DEL OTUN",2917,ARANJUEZ
26,RISARALDA,888,PEREIRA,952,"PERLA DEL OTUN",2918,"CARLOS ALBERTO BENAVIDES"
26,RISARALDA,888,PEREIRA,952,"PERLA DEL OTUN",2919,DEPARTAMENTO
26,RISARALDA,888,PEREIRA,952,"PERLA DEL OTUN",2920,"EL BOSQUE"
26,RISARALDA,888,PEREIRA,952,"PERLA DEL OTUN",2921,"EL PARAISO"
26,RISARALDA,888,PEREIRA,952,"PERLA DEL OTUN",2922,"GAVIRIA TRUJILLO"
26,RISARALDA,888,PEREIRA,952,"PERLA DEL OTUN",2923,"HEROES I"
26,RISARALDA,888,PEREIRA,952,"PERLA DEL OTUN",2924,"HEROES II"
26,RISARALDA,888,PEREIRA,952,"PERLA DEL OTUN",2925,INDEPENDIENTES
26,RISARALDA,888,PEREIRA,952,"PERLA DEL OTUN",2926,"LA ALBANIA"
26,RISARALDA,888,PEREIRA,952,"PERLA DEL OTUN",2927,"LA FRANCIA"
26,RISARALDA,888,PEREIRA,952,"PERLA DEL OTUN",2928,"LA POLICIA"
26,RISARALDA,888,PEREIRA,952,"PERLA DEL OTUN",2929,"LOS ALMENDROS"
26,RISARALDA,888,PEREIRA,952,"PERLA DEL OTUN",2930,METROPOLITANO
26,RISARALDA,888,PEREIRA,952,"PERLA DEL OTUN",2931,"NEYRA MARQUEZ"
26,RISARALDA,888,PEREIRA,952,"PERLA DEL OTUN",2932,SINAI
26,RISARALDA,888,PEREIRA,952,"PERLA DEL OTUN",2933,"VILLA KENNEDY"
26,RISARALDA,888,PEREIRA,952,"PERLA DEL OTUN",2934,"VILLA MARIA"
26,RISARALDA,888,PEREIRA,952,"PERLA DEL OTUN",2935,"VILLA ROCIO"
26,RISARALDA,888,PEREIRA,952,"PERLA DEL OTUN",2936,"PALMAS DEL SOCORRO"
26,RISARALDA,888,PEREIRA,953,"RIO OTUN",2937,AMERICA
26,RISARALDA,888,PEREIRA,953,"RIO OTUN",2938,BAVARIA
26,RISARALDA,888,PEREIRA,953,"RIO OTUN",2939,"BYRON GAVIRIA"
26,RISARALDA,888,PEREIRA,953,"RIO OTUN",2940,"CAMPINA DEL OTUN"
26,RISARALDA,888,PEREIRA,953,"RIO OTUN",2941,"COLINAS DEL TRIUNFO"
26,RISARALDA,888,PEREIRA,953,"RIO OTUN",2942,CONSTRUCTORES
26,RISARALDA,888,PEREIRA,953,"RIO OTUN",2943,"EL PRADO"
26,RISARALDA,888,PEREIRA,953,"RIO OTUN",2944,"EL PROGRESO"
26,RISARALDA,888,PEREIRA,953,"RIO OTUN",2945,"EL TRIUNFO"
26,RISARALDA,888,PEREIRA,953,"RIO OTUN",2946,"ENRIQUE MILLAN RUBIO"
26,RISARALDA,888,PEREIRA,953,"RIO OTUN",2947,GETSEMANI
26,RISARALDA,888,PEREIRA,953,"RIO OTUN",2948,GUALANDAY
26,RISARALDA,888,PEREIRA,953,"RIO OTUN",2949,"JAIME SALAZAR ROBLEDO"
26,RISARALDA,888,PEREIRA,953,"RIO OTUN",2950,"JORGE ELIECER GAITAN"
26,RISARALDA,888,PEREIRA,953,"RIO OTUN",2951,"JOSE ANTONIO GALAN"
26,RISARALDA,888,PEREIRA,953,"RIO OTUN",2952,"JOSE MARTI"
26,RISARALDA,888,PEREIRA,953,"RIO OTUN",2953,"LA ESPERANZA"
26,RISARALDA,888,PEREIRA,953,"RIO OTUN",2954,"LA PALMERA"
26,RISARALDA,888,PEREIRA,953,"RIO OTUN",2955,"LA SIRENA"
26,RISARALDA,888,PEREIRA,953,"RIO OTUN",2956,"LAS PALMAS"
26,RISARALDA,888,PEREIRA,953,"RIO OTUN",2957,"LOS ALCAZARES"
26,RISARALDA,888,PEREIRA,953,"RIO OTUN",2958,MIRASOL
26,RISARALDA,888,PEREIRA,953,"RIO OTUN",2959,"NUEVO PENOL"
26,RISARALDA,888,PEREIRA,953,"RIO OTUN",2960,"PRIMERO DE MAYO"
26,RISARALDA,888,PEREIRA,953,"RIO OTUN",2961,"REMIGIO ANTONIO CANARTE"
26,RISARALDA,888,PEREIRA,953,"RIO OTUN",2962,RISARALDA
26,RISARALDA,888,PEREIRA,953,"RIO OTUN",2963,"SALAZAR LONDONO"
26,RISARALDA,888,PEREIRA,953,"RIO OTUN",2964,"SALVADOR ALLENDE"
26,RISARALDA,888,PEREIRA,953,"RIO OTUN",2965,"SAN ANTONIO"
26,RISARALDA,888,PEREIRA,953,"RIO OTUN",2966,"SAN CAMILO"
26,RISARALDA,888,PEREIRA,953,"RIO OTUN",2967,"SAN JORGE"
26,RISARALDA,888,PEREIRA,953,"RIO OTUN",2968,"SAN JUAN"
26,RISARALDA,888,PEREIRA,953,"RIO OTUN",2969,"SAN JUAN DE DIOS"
26,RISARALDA,888,PEREIRA,953,"RIO OTUN",2970,"SANTA ELENA"
26,RISARALDA,888,PEREIRA,953,"RIO OTUN",2971,"SANTA TERESITA"
26,RISARALDA,888,PEREIRA,953,"RIO OTUN",2972,ZEA
26,RISARALDA,888,PEREIRA,953,"RIO OTUN",2973,PARAMO
26,RISARALDA,888,PEREIRA,954,"SAN JOAQUIN",2974,"ALCALA DEL CAMPO"
26,RISARALDA,888,PEREIRA,954,"SAN JOAQUIN",2975,"ALTOS DE CORALES"
26,RISARALDA,888,PEREIRA,954,"SAN JOAQUIN",2976,ATENAS
26,RISARALDA,888,PEREIRA,954,"SAN JOAQUIN",2977,"BELLO HORIZONTE"
26,RISARALDA,888,PEREIRA,954,"SAN JOAQUIN",2978,"BULEVAR DE LAS VILLAS"
26,RISARALDA,888,PEREIRA,954,"SAN JOAQUIN",2979,"BULEVAR DEL BOSQUE"
26,RISARALDA,888,PEREIRA,954,"SAN JOAQUIN",2980,"BULEVAR DEL CAFE"
26,RISARALDA,888,PEREIRA,954,"SAN JOAQUIN",2981,"CAMPO ALEGRE"
26,RISARALDA,888,PEREIRA,954,"SAN JOAQUIN",2982,"CIUDADELA COMFAMILIAR I"
26,RISARALDA,888,PEREIRA,954,"SAN JOAQUIN",2983,"CIUDADELA COMFAMILIAR II"
26,RISARALDA,888,PEREIRA,954,"SAN JOAQUIN",2984,"CODELMAR I"
26,RISARALDA,888,PEREIRA,954,"SAN JOAQUIN",2985,"CODELMAR II"
26,RISARALDA,888,PEREIRA,954,"SAN JOAQUIN",2986,"CODELMAR III"
26,RISARALDA,888,PEREIRA,954,"SAN JOAQUIN",2987,"CODELMAR IV"
26,RISARALDA,888,PEREIRA,954,"SAN JOAQUIN",2988,CORALINA
26,RISARALDA,888,PEREIRA,954,"SAN JOAQUIN",2989,"EL CARDAL"
26,RISARALDA,888,PEREIRA,954,"SAN JOAQUIN",2990,"EL CRUCERO"
26,RISARALDA,888,PEREIRA,954,"SAN JOAQUIN",2991,"EL EDEN"
26,RISARALDA,888,PEREIRA,954,"SAN JOAQUIN",2992,"EL NOGAL CLUB RESIDENCIAL"
26,RISARALDA,888,PEREIRA,954,"SAN JOAQUIN",2993,"EL RECREO"
26,RISARALDA,888,PEREIRA,954,"SAN JOAQUIN",2994,GIBRALTAR
26,RISARALDA,888,PEREIRA,954,"SAN JOAQUIN",2995,GUAYACANES
26,RISARALDA,888,PEREIRA,954,"SAN JOAQUIN",2996,"JOSE MARIA CORDOBA"
26,RISARALDA,888,PEREIRA,954,"SAN JOAQUIN",2997,"LA ISLA"
26,RISARALDA,888,PEREIRA,954,"SAN JOAQUIN",2998,"LAURELES I"
26,RISARALDA,888,PEREIRA,954,"SAN JOAQUIN",2999,"LAURELES II"
26,RISARALDA,888,PEREIRA,954,"SAN JOAQUIN",3000,"LENINGRADO II"
26,RISARALDA,888,PEREIRA,954,"SAN JOAQUIN",3001,"LENINGRADO III"
26,RISARALDA,888,PEREIRA,954,"SAN JOAQUIN",3002,LETRAS
26,RISARALDA,888,PEREIRA,954,"SAN JOAQUIN",3003,"LOS CISNES"
26,RISARALDA,888,PEREIRA,954,"SAN JOAQUIN",3004,"LOS CONQUISTADORES"
26,RISARALDA,888,PEREIRA,954,"SAN JOAQUIN",3005,"LOS GERANIOS"
26,RISARALDA,888,PEREIRA,954,"SAN JOAQUIN",3006,"LOS GIRASOLES"
26,RISARALDA,888,PEREIRA,954,"SAN JOAQUIN",3007,"PERLA DEL SUR"
26,RISARALDA,888,PEREIRA,954,"SAN JOAQUIN",3008,"PLAN CARVAJAL"
26,RISARALDA,888,PEREIRA,954,"SAN JOAQUIN",3009,"PORTAL DE CORALES"
26,RISARALDA,888,PEREIRA,954,"SAN JOAQUIN",3010,"PORTAL DE SAN JOAQUIN I"
26,RISARALDA,888,PEREIRA,954,"SAN JOAQUIN",3011,"PORTAL DE SAN JOAQUIN II"
26,RISARALDA,888,PEREIRA,954,"SAN JOAQUIN",3012,"PORTALES DE BIRMANIA"
26,RISARALDA,888,PEREIRA,954,"SAN JOAQUIN",3013,"QUINTAS DE CORAZAL"
26,RISARALDA,888,PEREIRA,954,"SAN JOAQUIN",3014,"RAFAEL URIBE II"
26,RISARALDA,888,PEREIRA,954,"SAN JOAQUIN",3015,"RAFAEL URIBE III"
26,RISARALDA,888,PEREIRA,954,"SAN JOAQUIN",3016,"SAN JOAQUIN"
26,RISARALDA,888,PEREIRA,954,"SAN JOAQUIN",3017,"SAN MARCOS"
26,RISARALDA,888,PEREIRA,954,"SAN JOAQUIN",3018,"SANTA CLARA DE LAS VILLAS"
26,RISARALDA,888,PEREIRA,954,"SAN JOAQUIN",3019,"SANTA JUANA DE LAS VILLAS"
26,RISARALDA,888,PEREIRA,954,"SAN JOAQUIN",3020,TINAJAS
26,RISARALDA,888,PEREIRA,954,"SAN JOAQUIN",3021,PIEDECUESTA
26,RISARALDA,888,PEREIRA,955,"SAN NICOLAS",3022,"BRISAS DE LAS AMERICAS"
26,RISARALDA,888,PEREIRA,955,"SAN NICOLAS",3023,"LA DULCERA"
26,RISARALDA,888,PEREIRA,955,"SAN NICOLAS",3024,"LAS ANTILLAS"
26,RISARALDA,888,PEREIRA,955,"SAN NICOLAS",3025,"NUEVO MEJICO"
26,RISARALDA,888,PEREIRA,955,"SAN NICOLAS",3026,"SAN MARTIN DE LOBA"
26,RISARALDA,888,PEREIRA,955,"SAN NICOLAS",3027,"SAN NICOLAS"
26,RISARALDA,888,PEREIRA,955,"SAN NICOLAS",3028,"VILLA MERY"
26,RISARALDA,888,PEREIRA,955,"SAN NICOLAS",3029,"VILLA NOHEMY"
26,RISARALDA,888,PEREIRA,955,"SAN NICOLAS",3030,PINCHOTE
26,RISARALDA,888,PEREIRA,956,UNIVERSIDAD,3031,"ALTOS DE CANAAN"
26,RISARALDA,888,PEREIRA,956,UNIVERSIDAD,3032,CAMBULOS
26,RISARALDA,888,PEREIRA,956,UNIVERSIDAD,3033,CANAAN
26,RISARALDA,888,PEREIRA,956,UNIVERSIDAD,3034,"CIUDAD JARDIN"
26,RISARALDA,888,PEREIRA,956,UNIVERSIDAD,3035,"EL BOSQUE"
26,RISARALDA,888,PEREIRA,956,UNIVERSIDAD,3036,"FAVI UTP"
26,RISARALDA,888,PEREIRA,956,UNIVERSIDAD,3037,"LA AURORA"
26,RISARALDA,888,PEREIRA,956,UNIVERSIDAD,3038,"LA ENSENANZA"
26,RISARALDA,888,PEREIRA,956,UNIVERSIDAD,3039,"LA JULIA"
26,RISARALDA,888,PEREIRA,956,UNIVERSIDAD,3040,"LA JULITA"
26,RISARALDA,888,PEREIRA,956,UNIVERSIDAD,3041,"LA PARCELA"
26,RISARALDA,888,PEREIRA,956,UNIVERSIDAD,3042,"LA SIERRA"
26,RISARALDA,888,PEREIRA,956,UNIVERSIDAD,3043,"LOS ALAMOS"
26,RISARALDA,888,PEREIRA,956,UNIVERSIDAD,3044,"LOS ALPES"
26,RISARALDA,888,PEREIRA,956,UNIVERSIDAD,3045,"LOS ANGELES"
26,RISARALDA,888,PEREIRA,956,UNIVERSIDAD,3046,"LOS ROSALES"
26,RISARALDA,888,PEREIRA,956,UNIVERSIDAD,3047,"PINARES DE SAN MARTIN"
26,RISARALDA,888,PEREIRA,956,UNIVERSIDAD,3048,"POPULAR MODELO"
26,RISARALDA,888,PEREIRA,956,UNIVERSIDAD,3049,"PUERTA DE ABACANTO"
26,RISARALDA,888,PEREIRA,956,UNIVERSIDAD,3050,"QUINTANAR DEL CERRO"
26,RISARALDA,888,PEREIRA,956,UNIVERSIDAD,3051,"SAN JOSE"
26,RISARALDA,888,PEREIRA,956,UNIVERSIDAD,3052,"SAN JOSE SUR"
26,RISARALDA,888,PEREIRA,956,UNIVERSIDAD,3053,"VILLA LOS ALAMOS"
26,RISARALDA,888,PEREIRA,956,UNIVERSIDAD,3054,"PUENTE NACIONAL"
26,RISARALDA,888,PEREIRA,957,"VILLA SANTANA",3055,BELLAVISTA
26,RISARALDA,888,PEREIRA,957,"VILLA SANTANA",3056,"CIUDADELA TOKIO"
26,RISARALDA,888,PEREIRA,957,"VILLA SANTANA",3057,"COMFAMILIAR VILLASANTANA"
26,RISARALDA,888,PEREIRA,957,"VILLA SANTANA",3058,"EL DANUBIO"
26,RISARALDA,888,PEREIRA,957,"VILLA SANTANA",3059,"EL OTONO"
26,RISARALDA,888,PEREIRA,957,"VILLA SANTANA",3060,INTERMEDIO
26,RISARALDA,888,PEREIRA,957,"VILLA SANTANA",3061,"LA ISLA"
26,RISARALDA,888,PEREIRA,957,"VILLA SANTANA",3062,"LAS BRISAS"
26,RISARALDA,888,PEREIRA,957,"VILLA SANTANA",3063,"LAS MARGARITAS"
26,RISARALDA,888,PEREIRA,957,"VILLA SANTANA",3064,MONSERRATE
26,RISARALDA,888,PEREIRA,957,"VILLA SANTANA",3065,"NUEVO PLAN"
26,RISARALDA,888,PEREIRA,957,"VILLA SANTANA",3066,"SAN VICENTE"
26,RISARALDA,888,PEREIRA,957,"VILLA SANTANA",3067,VERACRUZ
26,RISARALDA,888,PEREIRA,957,"VILLA SANTANA",3068,"VERACRUZ II"
26,RISARALDA,888,PEREIRA,957,"VILLA SANTANA",3069,"PUERTO PARRA"
26,RISARALDA,888,PEREIRA,958,VILLAVICENCIO,3070,BERLIN
26,RISARALDA,888,PEREIRA,958,VILLAVICENCIO,3071,COROCITO
26,RISARALDA,888,PEREIRA,958,VILLAVICENCIO,3072,"LOS ANDES"
26,RISARALDA,888,PEREIRA,958,VILLAVICENCIO,3073,VILLAVICENCIO
26,RISARALDA,888,PEREIRA,958,VILLAVICENCIO,3074,"PUERTO WILCHES"
26,RISARALDA,889,"PUEBLO RICO",959,"PUEBLO RICO",3075,RIONEGRO
26,RISARALDA,890,QUINCHIA,960,QUINCHIA,3076,"SABANA DE TORRES"
26,RISARALDA,891,"SANTA ROSA DE CABAL",961,"SANTA ROSA DE CABAL",3077,"SAN ANDRES"
26,RISARALDA,892,SANTUARIO,962,SANTUARIO,3078,"SAN BENITO"
27,"SAN ANDRES",893,PROVIDENCIA,963,PROVIDENCIA,3079,"SAN GIL"
28,SANTANDER,894,AGUADA,964,AGUADA,3080,"SAN JOAQUIN"
28,SANTANDER,895,ALBANIA,965,ALBANIA,3081,"SAN JOSE DE MIRANDA"
28,SANTANDER,896,ARATOCA,966,ARATOCA,3082,"SAN MIGUEL"
28,SANTANDER,897,BARBOSA,967,BARBOSA,3083,"SAN VICENTE DE CHUCURI"
28,SANTANDER,898,BARICHARA,968,BARICHARA,3084,"SANTA BARBARA"
28,SANTANDER,899,BARRANCABERMEJA,969,BARRANCABERMEJA,3085,"SANTA HELENA DEL OPÓN"
28,SANTANDER,900,BETULIA,970,BETULIA,3086,SIMACOTA
28,SANTANDER,901,BOLIVAR,971,BOLIVAR,3087,SOCORRO
28,SANTANDER,902,BUCARAMANGA,972,CABECERA,3088,"ANTIGUO CAMPESTRE"
28,SANTANDER,902,BUCARAMANGA,972,CABECERA,3089,BOLARQUI
28,SANTANDER,902,BUCARAMANGA,972,CABECERA,3090,CABECERA
28,SANTANDER,902,BUCARAMANGA,972,CABECERA,3091,"NUEVO SOTO MAYOR"
28,SANTANDER,902,BUCARAMANGA,972,CABECERA,3092,SOTOMAYOR
28,SANTANDER,902,BUCARAMANGA,972,CABECERA,3093,SUAITA
28,SANTANDER,902,BUCARAMANGA,973,CENTRO,3094,"ANTONIA SANTOS"
28,SANTANDER,902,BUCARAMANGA,973,CENTRO,3095,CENTRO
28,SANTANDER,902,BUCARAMANGA,973,CENTRO,3096,"CENTRO PLAZA"
28,SANTANDER,902,BUCARAMANGA,973,CENTRO,3097,"GARCIA ROVIRA"
28,SANTANDER,902,BUCARAMANGA,973,CENTRO,3098,SOTOMAYOR
28,SANTANDER,902,BUCARAMANGA,973,CENTRO,3099,SUCRE
28,SANTANDER,902,BUCARAMANGA,974,ORIENTAL,3100,"ANTONIA SANTOS"
28,SANTANDER,902,BUCARAMANGA,974,ORIENTAL,3101,CABECERA
28,SANTANDER,902,BUCARAMANGA,974,ORIENTAL,3102,"MEJORAS PUBLICAS"
28,SANTANDER,902,BUCARAMANGA,974,ORIENTAL,3103,"NUEVO SOTO MAYOR"
28,SANTANDER,902,BUCARAMANGA,974,ORIENTAL,3104,SOTOMAYOR
28,SANTANDER,902,BUCARAMANGA,974,ORIENTAL,3105,SURATA
28,SANTANDER,902,BUCARAMANGA,975,"ZONA INDUSTRIAL",3106,AEROPUERTO-GOMEZ-NINO
28,SANTANDER,902,BUCARAMANGA,975,"ZONA INDUSTRIAL",3107,ALARCON
28,SANTANDER,902,BUCARAMANGA,975,"ZONA INDUSTRIAL",3108,BATALLON
28,SANTANDER,902,BUCARAMANGA,975,"ZONA INDUSTRIAL",3109,BOLIVAR
28,SANTANDER,902,BUCARAMANGA,975,"ZONA INDUSTRIAL",3110,CAFE-MADRID
28,SANTANDER,902,BUCARAMANGA,975,"ZONA INDUSTRIAL",3111,CALDAS
28,SANTANDER,902,BUCARAMANGA,975,"ZONA INDUSTRIAL",3112,CENTRO
28,SANTANDER,902,BUCARAMANGA,975,"ZONA INDUSTRIAL",3113,CHAPINERO
28,SANTANDER,902,BUCARAMANGA,975,"ZONA INDUSTRIAL",3114,"EL CENTRO"
28,SANTANDER,902,BUCARAMANGA,975,"ZONA INDUSTRIAL",3115,GAITAN
28,SANTANDER,902,BUCARAMANGA,975,"ZONA INDUSTRIAL",3116,"GARCIA ROVIRA"
28,SANTANDER,902,BUCARAMANGA,975,"ZONA INDUSTRIAL",3117,GIRARDOT
28,SANTANDER,902,BUCARAMANGA,975,"ZONA INDUSTRIAL",3118,GRANADA
28,SANTANDER,902,BUCARAMANGA,975,"ZONA INDUSTRIAL",3119,"LA CONCORDIA"
28,SANTANDER,902,BUCARAMANGA,975,"ZONA INDUSTRIAL",3120,"MEJORAS PUBLICAS"
28,SANTANDER,902,BUCARAMANGA,975,"ZONA INDUSTRIAL",3121,PROVENZA
28,SANTANDER,902,BUCARAMANGA,975,"ZONA INDUSTRIAL",3122,RICAURTE
28,SANTANDER,902,BUCARAMANGA,975,"ZONA INDUSTRIAL",3123,"SAN ALONSO"
28,SANTANDER,902,BUCARAMANGA,975,"ZONA INDUSTRIAL",3124,"SAN FRANCISCO"
28,SANTANDER,902,BUCARAMANGA,975,"ZONA INDUSTRIAL",3125,"SAN MIGUEL"
28,SANTANDER,902,BUCARAMANGA,975,"ZONA INDUSTRIAL",3126,"SAN RAFAEL"
28,SANTANDER,902,BUCARAMANGA,975,"ZONA INDUSTRIAL",3127,SOTOMAYOR
28,SANTANDER,902,BUCARAMANGA,975,"ZONA INDUSTRIAL",3128,TONA
28,SANTANDER,903,CABRERA,976,CABRERA,3129,"VALLE SAN JOSE"
28,SANTANDER,904,CALIFORNIA,977,CALIFORNIA,3130,VELEZ
28,SANTANDER,905,CAPITANEJO,978,CAPITANEJO,3131,VETAS
28,SANTANDER,906,CARCASI,979,CARCASI,3132,VILLANUEVA
28,SANTANDER,907,CEPITA,980,CEPITA,3133,ZAPATOCA
28,SANTANDER,908,CERRITO,981,CERRITO,3134,BUENAVISTA
28,SANTANDER,909,CHARALA,982,CHARALA,3135,CAIMITO
28,SANTANDER,910,CHARTA,983,CHARTA,3136,CHALAN
28,SANTANDER,911,CHIMA,984,CHIMA,3137,COLOSO
28,SANTANDER,912,CHIPATA,985,CHIPATA,3138,COROZAL
28,SANTANDER,913,CIMITARRA,986,CIMITARRA,3139,COVEÑAS
28,SANTANDER,914,CONCEPCION,987,CONCEPCION,3140,"EL ROBLE"
28,SANTANDER,915,CONFINES,988,CONFINES,3141,GALERAS
28,SANTANDER,916,CONTRATACION,989,CONTRATACION,3142,GUARANDA
28,SANTANDER,917,COROMORO,990,COROMORO,3143,"LA UNION"
28,SANTANDER,918,CURITI,991,CURITI,3144,"LOS PALMITOS"
